State,Soil_Type,Season,Nitrogen,Phosphorus,Potassium,pH,Rainfall,Temperature,Humidity,Crop
Gujarat,Alluvial,Zaid,128,73,94,8.24,842.57,22.72,62.45,Sugarcane
West Bengal,Red,Kharif,72,29,114,6.47,1342.54,24.22,70.64,Maize
Telangana,Arid,Zaid,137,61,115,5.18,535.56,34.24,72.16,Barley
Kerala,Arid,Kharif,93,83,110,5.14,1548.86,35.27,87.36,Maize
Haryana,Laterite,Zaid,126,40,49,7.01,1182.25,25.01,61.88,Sugarcane
Karnataka,Mountain,Kharif,71,99,21,6.38,567.32,38.68,53.98,Maize
Telangana,Alluvial,Rabi,92,95,81,5.1,725.44,25.16,87.22,Sugarcane
Madhya Pradesh,Alluvial,Zaid,86,85,68,7.04,1547.5,34.3,68.53,Rice
Gujarat,Black,Zaid,110,60,28,5.04,1068.68,27.1,47.89,Cotton
Punjab,Laterite,Zaid,146,43,111,7.76,588.86,37.44,37.59,Sugarcane
Bihar,Black,Zaid,105,54,50,6.07,1941.09,37.69,80.55,Maize
Gujarat,Black,Rabi,52,75,117,5.14,1487.23,17.19,51.73,Barley
Haryana,Black,Zaid,112,49,80,7.06,1922.84,38.41,69.63,Wheat
Haryana,Mountain,Rabi,68,76,98,6.39,968.79,35.64,58.25,Barley
Karnataka,Mountain,Rabi,72,66,67,8.41,1055.18,34.78,41.94,Barley
Madhya Pradesh,Red,Rabi,78,54,44,6.9,1816.32,20.02,66.1,Maize
West Bengal,Red,Rabi,79,38,55,5.96,1145.09,35.13,33.64,Barley
Karnataka,Black,Kharif,88,27,27,7.48,1473.1,36.25,54.8,Barley
Karnataka,Laterite,Kharif,74,45,92,5.95,653.91,22.23,62.8,Tea
Bihar,Alluvial,Zaid,57,90,77,8.16,1004.11,38.81,56.16,Rice
Rajasthan,Mountain,Kharif,107,49,64,6.31,422.21,16.25,74.92,Apple
Madhya Pradesh,Laterite,Kharif,65,26,81,6.92,570.76,18.75,79.68,Wheat
Maharashtra,Arid,Zaid,121,86,58,5.18,201.7,28.44,76.27,Bajra
Karnataka,Mountain,Zaid,50,84,115,6.49,270.68,29.39,32.33,Barley
Odisha,Mountain,Zaid,54,55,77,7.91,1959.11,31.13,41.65,Wheat
Andhra Pradesh,Red,Kharif,52,44,100,7.82,636.24,15.42,62.2,Millet
Rajasthan,Alluvial,Kharif,114,56,118,5.79,1393.96,39.01,86.09,Rice
Maharashtra,Alluvial,Zaid,53,20,102,5.79,1710.38,16.11,80.1,Rice
Odisha,Arid,Rabi,148,34,83,7.86,1191.19,18.58,80.55,Maize
Madhya Pradesh,Arid,Zaid,145,56,63,8.26,475.66,15.35,48.19,Bajra
Uttar Pradesh,Mountain,Rabi,113,32,48,5.33,1510.61,29.17,55.77,Wheat
Odisha,Black,Rabi,147,27,78,6.58,1280.45,38.31,58.24,Sugarcane
Punjab,Red,Zaid,138,24,90,6.18,1516.25,31.65,39.44,Sugarcane
Rajasthan,Red,Zaid,59,79,111,8.05,1585.54,35.57,31.86,Wheat
Telangana,Mountain,Zaid,70,92,28,5.29,1955.74,15.33,86.81,Apple
Odisha,Laterite,Kharif,95,20,111,5.74,1232.41,28.55,44.44,Tea
Tamil Nadu,Black,Rabi,140,55,25,7.63,814.95,26.49,44.4,Cotton
Uttar Pradesh,Mountain,Kharif,76,54,48,5.18,1367.24,27.47,35.0,Sugarcane
Haryana,Black,Kharif,115,85,77,6.72,323.19,16.81,85.71,Maize
Haryana,Black,Zaid,90,82,36,6.55,1815.32,32.11,64.78,Cotton
Kerala,Black,Kharif,62,42,35,6.17,414.89,27.58,70.02,Cotton
Punjab,Mountain,Zaid,58,28,106,6.38,790.12,34.13,84.69,Sugarcane
Odisha,Red,Rabi,85,53,114,6.85,1668.34,27.13,50.74,Wheat
Odisha,Red,Zaid,135,65,22,5.56,1275.16,18.73,67.29,Maize
Kerala,Black,Kharif,139,97,40,7.0,908.54,31.21,32.33,Cotton
Andhra Pradesh,Laterite,Kharif,107,23,83,7.82,1052.18,19.31,41.21,Sugarcane
Andhra Pradesh,Alluvial,Zaid,103,49,109,7.66,1738.19,36.81,79.87,Rice
Kerala,Mountain,Zaid,61,94,55,5.54,812.01,30.33,76.01,Maize
Andhra Pradesh,Alluvial,Kharif,130,91,105,5.52,1765.37,18.93,51.04,Rice
Bihar,Laterite,Rabi,127,22,81,5.94,358.64,39.06,52.61,Tea
Odisha,Mountain,Rabi,63,33,61,6.26,1598.24,27.96,62.01,Wheat
Gujarat,Black,Zaid,83,79,95,6.43,1725.59,16.82,30.01,Sugarcane
West Bengal,Red,Rabi,102,96,61,7.38,527.27,30.67,44.47,Millet
Tamil Nadu,Alluvial,Kharif,69,64,80,5.2,974.62,21.33,42.49,Maize
Bihar,Arid,Zaid,124,53,32,5.12,497.9,35.09,45.03,Bajra
Madhya Pradesh,Arid,Kharif,65,64,30,6.37,1471.89,35.45,78.35,Maize
Bihar,Laterite,Kharif,144,80,73,7.44,1163.63,39.47,46.78,Sugarcane
